id,name,score,title,place,date,verified purch,text,upvotes,language
264,Joel Guzmán C,5,work perfect,the United States ,20201210,True,the consol fast 0 problem softwar hardwar noiseless,1,english
265,Andrea L,5,great consol,the United States ,20201215,True,the consol great this generat consol feel like game comput worth buy hope start get stock,0,english
266,andrew1814,5,love,the United States ,20210102,True,larg consol extrem fast tell differ one,1,english
267,Ryan,5,my xbox arriv time i love,the United States ,20201112,True,the xbox seri x everi bit good xbox said the real cherri top actual consol game pass servic ea play,0,english
268,Demetrius,5,what more can you ask for,the United States ,20201110,True,upgrad og xbox one man i dissapoint,1,english
269,Amazon Customer,5,next gen perfect,the United States ,20201123,True,had zero troubl thing enjoy time i put far quick resum chang life get ultim game pass get,1,english
270,Matthew,5,fantast consol,the United States ,20201116,True,consol fantast setup data transfer easi gameplay smooth 4k 60fps beauti would recommend get signific upgrad last gen consol,0,english
271,Amazon Customer,5,final,the United States ,20201111,True,got xbox seri x it awesom,1,english
272,Joseph Grzyb,5,hard get haha,the United States ,20201212,True,xbox great boy struggl get good luck,0,english
273,Nicholas Davila,5,must buy,the United States ,20201112,True,it work great easi set minut play game,1,english
274,Ryan,5,excel system,the United States ,20201217,True,love got complaint,0,english
275,Konrad Patrzalek,4,run game like beast cept,the United States ,20210117,True,i like work old game except overwatch seem run lower resolut actual 4k,0,english
276,Dusty,5,recommend,the United States ,20201227,True,love new consol although top littl bit hot but almost everi consol graphic good sleek look remot sturdi sleek well,0,english
277,Nic,5,glad i got through,the United States ,20201223,True,these hardest item get holiday 2020 season was vey surpris i got i whole famili happi happi game,0,english
278,Josue,5,shout amazon,the United States ,20201110,True,your browser support html5 video shout jeff bezo,1,english
279,Nicole Wright,5,not must buy worth money,the United States ,20201201,True,absolut amaz product thank microsoft,0,english
280,Justin Jacobs,3,still glitchi,the United States ,20210110,True,this great product need get kink system i xbox person sinc origin box,0,english
281,Sarah M.,5,awesom,the United States ,20201115,True,arriv day releas awesom so excit love,0,english
282,Dikembe Blackwell,5,new power,the United States ,20201127,True,perfect glad came fast,0,english
283,Sean,5,power dream,the United States ,20201119,True,offici sleek quiet super fast load screen zoom bathroom break miss,0,english
284,Hugh,5,xbox best,the United States ,20201117,True,an absolut must xbox fan set super easi if lg cx seri tv gon na blown away be sure use ultra high speed hdmi cabl,0,english
285,Trevon Nelson,5,realli world power consol,the United States ,20201111,True,love load everyth fast,1,english
286,Oscar Ramirez,4,good control letdown,the United States ,20201115,True,ps5 amaz control whi xbox,0,english
287,Héctor M.López,5,,the United States ,20201126,True,best xbox everrrrrrrrrrrr,0,english
288,David,4,decent far,the United States ,20201111,True,just got today game look good cabl seem fine my box scuf disappoint expens so far worth overal,0,english
289,kindlefirelover,4,power cord fit,the United States ,20201113,True,to surpris power cord fit consol way come consol play,0,english
290,Hezekiah Taylor,5,freak awesom,the United States ,20201113,True,great product i xbox seri x ps5 great qualiti beauti power i readi game,0,english
291,Klubby,5,amaz if get one,the United States ,20201119,True,i believ i got one it amaz game true 4k tv game mode no lag whatsoev,0,english
292,tequila,5,price i paid way high everyth sold first day releas,the United States ,20201218,True,my nephew say x seri best no lag good graphic qualiti process speed much faster older version,0,english
293,Justin Kraling,5,well worth money,the United States ,20201111,True,veri happi seri x,1,english
294,Bigfoot ,5,true next gen,the United States ,20201201,True,it amaz system problem technic issu pure power speed make worth upgrad tv monitor take advantag,0,english
295,Andres Orueta,5,killer system,the United States ,20210123,True,sleep great system,0,english
296,B. brown,5,best system ever,the United States ,20201210,True,this xbox,1,english
297,Dennys G.,5,profitssss,the United States ,20201118,True,i abl snag releas day amaz far,0,english
298,Max,4,great pictur power connect issu,the United States ,20210113,True,realli good process power pictur it connect easili fix consol great,0,english
299,Lesley Chapa,5,beauti,the United States ,20201113,True,beauti sleek look great display tv,0,english
300,Conor Roberson,5,best consol market,the United States ,20201112,True,this best xbox ever produc microsoft still astonish small machin perform well,0,english
301,Xander,5,quiet af,the United States ,20201207,True,the xsx power yet super quiet hear fan nois,0,english
302,Kevin Caballero,5,awesom,the United States ,20201229,True,great system lot fun,0,english
303,Anthony Morris,5,love it,the United States ,20201204,True,so worth wait amaz game pass work brick concern far,0,english
304,Tiance,4,buy,the United States ,20210111,True,i love xbox perfect gift friend it hard buy took 2 month final got xd,0,english
305,James J Topping,5,perfect,the United States ,20201119,True,receiv launch day perform amaz 4k 120hz hdr vrr call duti wait titl,0,english
306,Anthony L.,5,best next gen consol,the United States ,20210107,True,best next gen consol power whisper failur rate unlik ps5,0,english
307,joseph,5,best consol,the United States ,20201111,True,best consol,1,english
308,YEEZY,5,black diamond,the United States ,20210130,True,bought nice black box,0,english
309,Ryan,5,this thing nut,the United States ,20201113,True,the seri x crazi fast i play lot sea thiev notic load time fast travel back ship instant,0,english
310,Mauricio Chivara,5,amaz consol,the United States ,20201118,True,amaz product veri satisfi new generat xbox come lifelong gamer loyal xbox custom,0,english
311,Paul,5,best xbox yet,the United States ,20201114,True,great upgrad old xbox run extream quiet load time game incred fast,0,english
312,Art Huerta,5,my son love,the United States ,20201218,True,glad i caught restock abl give son consol,0,english
313,Jared R Mack,5,deliv releas day complaint,the United States ,20201116,True,within 5 minut go live product deliv releas day issu far,0,english
314,Bandana,5,smooth fast,the United States ,20210106,True,great system smooth fast reliabl love,0,english
315,Jimbo,5,,the United States ,20210117,True,it major upgrad 1st edit xbox one i wish releas next generat game,0,english
316,Mike,5,,the United States ,20201111,True,great job handl,0,english
317,Spencer McAvoy,5,seri x review,the United States ,20201216,True,realli happi i luck it shame stop bot buy stock i got golden ticket,0,english
318,Amazon Customer,5,best consol ever,the United States ,20201201,True,most power consol best load time amaz graphic,0,english
319,Amazon Customer,5,best game consol ever,the United States ,20201111,True,consol quiet quick resum featur awesom cours visual amaz,0,english
320,Carlos,5,most power consol,the United States ,20201114,True,amaz consol fast load time look beauti omg,0,english
321,Austin,5,fast power,the United States ,20201112,True,i impress seri x,0,english
322,Help me.,5,look awesom,the United States ,20210115,True,crazi fast load time make notic graphic improv game,0,english
323,Kimberly ,5,great buy,the United States ,20210107,True,came perfect condit came earlier expect great surpris husband,0,english
324,Enderp ,5,great product,the United States ,20201219,True,it good price run game better 800 pc 500 definit worth price,0,english
325,Jared,5,it great,the United States ,20201226,True,it bug launch amaz,0,english
326,Farrid McGhee,5,great new consol,the United States ,20201119,True,great consol let troll turn away gamepass xbox win combin,0,english
327,Miguel,4,awesom,the United States ,20210108,True,great product,0,english
328,Austin gardner,4,excel next gen consol,the United States ,20210108,True,great graphic fun game quick updat complaint far,0,english
329,Joseph Ledford,5,x gon na give it to ya,the United States ,20201115,True,i love good product far noth wrong cant complain awesom consol,0,english
330,Alex,5,best consol yet,the United States ,20201113,True,final it promis,0,english
331,Anthony Wu,5,love,the United States ,20201216,True,next gen consol amaz you love get hand one,0,english
332,TRANZ,5,5 star,the United States ,20201226,True,nothin bad say fantast consol 5 star day better ps5,0,english
333,Jack,5,great system,the United States ,20210117,True,work perfect,0,english
334,John Conti,5,amaz,the United States ,20201115,True,awesom product glad gotten preorder amazon,0,english
335,Keeyan,5,the beast,the United States ,20201201,True,i love thing that absolut beast absolut joy play,0,english
336,Hailee Nicole Austin,5,xbox,the United States ,20201230,True,i love everyth,0,english
337,Jarred,5,great machin,the United States ,20201130,True,has work great no overh issu,0,english
338,Dylan nickerson,5,amaz,the United States ,20201111,True,xbox start smoke 30 minut destini 2 look clean,0,english
339,Robert,5,yes,the United States ,20201203,True,it good much wow,0,english
340,Tamisah Baskerville,5,veri good ship,the United States ,20210108,True,order 9th dad deliv 16th excel,0,english
341,BT,5,worth,the United States ,20201111,True,awesom consol great qualiti pretti heavi quiet,0,english
342,Vince Lee,3,great product,the United States ,20210119,True,the product great smaller i expect,0,english
343,Clifford,5,xbox,the United States ,20210124,True,it great game,0,english
344,Diana,5,perfect gift,the United States ,20201121,True,great size boyfriend love,0,english
345,Nilay M,5,love consol,the United States ,20201122,True,my friend love thank,0,english
346,Zachary Pridy ,5,reliabl track everyth includ small packag,the United States ,20201229,True,realli enjoy must holiday,0,english
347,Andrew Martinez,5,neat,the United States ,20201111,True,would stress order go,0,english
348,Stacy D,5,great product,the United States ,20201113,True,it great,0,english
349,Kelleen DeBoni,5,it better,the United States ,20201112,True,so cool cool,0,english
350,alison mule,1,fabul product servic,the United States ,20210128,True,everyth and fast deliveri great servic,0,english
351,Corey,5,statistif,the United States ,20201114,True,veri fast reliabl far,0,english
352,Ahmad Jones,5,amaz,the United States ,20201230,True,it amaz better ps5 sure,0,english
353,Alexis Martinez,5,quick,the United States ,20201111,True,hella fast,0,english
354,Yingcong Wang,5,nice consol,the United States ,20210108,True,nice consol,0,english
355,Ty Bordok,5,great,the United States ,20201119,True,perfect run hot,0,english
356,Ced Harris,5,happi,the United States ,20201230,True,happi xbox,0,english
357,Bryan Gonzalez,5,xbox,the United States ,20201112,True,work well far,0,english
358,Amisadai Lopez,5,sexi,the United States ,20201222,True,it super sexi,0,english
359,Amazon Customer,5,xbox better,the United States ,20201114,True,work better ps5 cap,0,english
360,Chase Sharp,5,easi get unlik counterpart,the United States ,20210121,True,soni terribl compani,0,english
361,Beau,5,just i expect,the United States ,20201204,True,work great,0,english
362,Amazon Customer,5,great product,the United States ,20201112,True,next gen power real,0,english
363,Ryan,5,it pretti cool,the United States ,20201117,True,love,0,english
364,michael aguirre,5,rich,the United States ,20201203,True,would buy anoth one,0,english
365,deandre wood,5,love,the United States ,20201229,True,love,0,english
366,Krzysiek,5,great,the United States ,20201124,True,great,0,english
367,Anon,5,next gen,the United States ,20201203,True,amaz product,0,english
368,Jeffery Epstein ,5,this pretti swick,the United States ,20201118,True,amaz straight,0,english
369,TYLER CORNELIUS,5,great,the United States ,20201112,True,great love,0,english
370,Andrew,5,xbox seri x,the United States ,20201117,True,veri nice,0,english
371,robert flores,5,good,the United States ,20210104,True,like,0,english
372,A Miller,5,most power consol,the United States ,20201115,True,oh yes,0,english
374,Marcus Morgan,5,good,the United States ,20210101,True,good,0,english
375,wister vivas,1,specul,the United States ,20201115,False,peopl buy kind specul those peopl reason find consol regular price,14,english
376,Francisco,1,hope never sell,the United States ,20201115,False,rip hope never sell,14,english
377,Justin E.,1,scam,the United States ,20201115,False,pleas buy whoever asham self,12,english
378,Insert name Here!,1,scalper ruin xmas,the United States ,20210104,False,my nephew anthoni came live 2020 never much let alon modern game system all year long talk want new xbox he save collect can neighbor year time go buy one nope all bad men call made 13 yr old boy work could make dream know peopl wrote softwar use buy everi consol amazon walmart game stop could put protect place stop mass buy make money case amazon make item bought mark kid serious devast 13 cant understand save year cant new game system,4,english
379,Amazon Customer,5,blow away the ps5,the United States ,20210119,False,whi may ask well basic reason i ever own playstat i like lot amaz exclus no one argu best that said ps5 noth glorifi ps4 pro i keep support anymor speak pros pros con xbox seri vs ps5 much better teraflop oppos 10 tf ps5 mani think make differ overal bandwith graphic abil make pass brainer along near 300 digit game collect i get 100 free small subscript blow ps now water most stream game graphic differ ps4 exclus use backward compat ps5 pathet compar xbox seri x the xsx use better textur filter 16x antiostrop filter all game includ enhanc xbox one x still great consol so game look better color enhanc game look world i tri mani ps5 i short time could bare tell differ also use ps4 pro code game in case rais resolut all mani titl which hope get 3 generat backward compat seri x i thought might great i would want new game blast test see much better look play until next gen game arriv also speak the new soni exclus 90 well ps5 so point so overal xsx feel premium look lot better the ps5 hideous look abomin look like new build built dubai it would okay decor piec like vase someth but i liter could even stand look sit consol it immens no i hate playstat ps5 far worst consol i think ever made and could possibl best consol ever make and possibl last rumor say so favor listen hype ps5 point bother wait xsx like xbox one hook ani size extern hdd store game ssd extern need play enhanc game big deal sinc transfer ex ssd fast with ps5 sort issu storag mess work rebuild databas etc also i think max 8tb hdd also use media mkv avi near much xsx which i also use netflix prime pluto tv listen mp3 download movi file coupl thing i like seri x control feel cheap the button smash easili feel could break long period play i realli like 360 control best ever made origin xbox one control which compat xsx someth goe wrong alway use old one and sometim troubl sync right form start easili rectifi hit button consol whisper quiet issu speak the ps5 i seem littl quirki realli bad i think peopl problem run much hotter and i notic xsx ssd slight faster ps5 found strang awesom time so i think time ms may get back crown lost flop xb1 which deserv 360 hand best consol ever now look like xsx way mayb even seri s help imo get power quiet nice look definit stand test time veri futur proof inde enjoy,1,english
380,BillH,1,it worth wait let beta tester fight,the United States ,20201230,False,look bottom line alreadi xbox one x wait save money keep pocket use money buy game still play right go get better graphic best might get frame rate load time if realli worth anoth 500 plus hassl stock i feel kind sorri by time game actual capabl within year two year mid gen consol power come day one edit consol beta tester then alpha come get better deal better product better playstat sinc i use playstat exclus reason get one least year,2,english
381,Zack Campbell,1,this consol look,the United States ,20210106,False,have ps5 xbox seri x i safe say ps5 real great base hardwar ps5 make real leap next generat groundbreak dualsens control amaz 3d audio whole new ui while xbox seri x hardwar boost xbox one what say noth massiv game deficit two keep grow soni mani world finest studio churn unparallel find reason turn xbox seri x right i imagin i find reason eventu i strong feel never go justifi 500 price tag even 300 know ps5 hard find right keep tri it worth,2,english
382,Colorado,1,ridicul,the United States ,20201224,False,i help think kid save get one realiz 1000 whi amazon go along,6,english
383,MustangChief,2,doe play,the United States ,20201110,False,microsoft miss ball rush beat ps5 soni deliv today ms show,5,english
384,Brandon Biagas,1,mold,the United States ,20201209,False,i hope u get diarrhoea make bathroom,7,english
385,R.C. Davidson,5,a great system 500,the United States ,20210124,False,befor i begin i find xbox seri x easier buy ps5 stranger scalp like soni nintendo counterpart if hard time get system pleas patient pay scalper price ebay start review i would fight said scalper one reason game as game come system releas date yet far i know i think studio microsoft bought releas detail game system howev long time xbox player i think thing like game pass backward compat offer pretti decent valu system with game pass alreadi great valu around hundr game play xbox live gold includ system also compat four generat game xbox one game upgrad while everi game compat i find microsoft way handl backward compat better soni ps5 compat ps4 ps5 game onli issu side xbox live gold requir onlin play if game pass worri sinc includ even system paywal need go away as write consum prevent servic go price gold requir titl like requir system onlin multiplay subscript never good valu unless use dedic server let admit game still use also like hardwar microsoft abl creat while peopl could say system big i say person built itx pc i would love case small it sleek box bare taller two gamecub also ran pretti cool quiet while ssd half speed ps5 paper i found game still load rather quick the one trick xbox vs ps5 speed quick resum allow game pick right left this work great play game like crash bandicoot 4 friend invit quick game onlin just switch game done switch back like never left new control massiv departur previous control best one microsoft produc first let say like new control peopl say smaller one control xbox one control work fine new system actual pretti what i like control howev new it base elit control thumb easili roll around the control also nice textur back give bit grip the issu i still xbox control xbox one less there still gyro control i think need sinc gyro closest thing consol like playstat switch mous control anyth like dualsens adapt trigger 2020s control still use aa batteri i know peopl strang opinion i buy recharg batteri control i receiv christma present even 50 switch pro altern control 8bitdo sn30 still gyro remov recharg batteri microsoft charg control use aa batteri do get wrong still fine control great even microsoft need catch everyon els long control start feel i think xbox seri x great system even greater potenti if microsoft util,0,english
386,Ryan M,5,amaz best consol yet,the United States ,20201216,False,amaz i held one x whisper next gen consol sever year i figur i would go whenev came i one fortun abl snag pre order i play daili sinc launch the perform unbeliev there obvious much way seri x game yet i catch xbox one game i play notabl doom etern control far if consid last gen game run seri x i imagin game could look perform much better they look incred great load time basic it joy set realli feel top notch they went top packag feel realli nice open set easi similar set googl product you phone easi painless i worri report run hot like furnac pre launch report pretti laughabl it get hotter consol i actual probabl run much cooler old og xbox 360 bit dust back the great thing wont notic well super quiet the time i hear whir whenev i power minor negat i big imo littl ugli howev smaller i think better look ps5 i set horizont entertain center look quit right it obvious made set vertic i know anyon put consol vertic posit mention realli put entertain center way but play care look the thing quick resum finicki it work all time amaz you liter power consol play exact left last time 30 second i also wish spdif av gamer decid seri x seri s i think long run seri x absolut better bet the main thing scare seri s memori lack disc drive the cost expand storag exorbit expens 500gb probabl fill fast seri if buy s proprietari storag alreadi cost seri x howev 1 tb seri x perfect i current 13 game one 360 version 50 storag remain howev i sure futur game take space overal i over happi made quarantin time actual enjoy just buy resel ebay i sure come avail soon,0,english
387,Blue Rondo ala Turk,1,amazon backward interest consum get fair deal,the United States ,20210101,False,amazon stupid market xbox seri x scalp illeg scalp polici fire amazon,4,english
388,Stephen,1,amazon support type behavior,the United States ,20201209,False,499,6,chinese (simplified)
389,S.,1,terribl compani inhuman practic,the United States ,20201230,False,hype game system year deliv no excus that pos behavior microsoft soni suffer,3,english
390,leah erickson,3,qualiti hardwar firmwar need help,the United States ,20201209,False,the differ game qualiti graphic respons night day xbox one the consol power deliv hone screen less 2 second boot game similar major issu microsoft need address probabl fact mani game monitor compat xbox 1440p 120hz these monitor run spec hdmi conform standard vesa time microsoft use this limit mani high end game monitor 1080p 120hz 1440p 60hz unfortun if plan upgrad tv monitor make sure consider research model actual work like seri x,1,english
391,A. Monkey,2,disappoint far,the United States ,20201227,False,i realli look forward seri x excit i manag get one drop so far noth frustrat there optic port bad sinc receiv take hdmi the worst part connect wire my xbox one tv thing hous i wireless i would strong prefer seri x wire well support absolut help whatsoev,1,english
392,John M. Brady,5,fast quiet,the United States ,20201211,False,i receiv xbox seri x direct microsoft launch day two observ incred faster xbox one x extrem quiet consid big cool fan the game quick start featur similar unpaus game consol one concern i consol side get incred hot noth happen i move vertic proactiv,1,english
393,Anthony Ryhal,1,absolut price goug,the United States ,20210120,False,if i could give one star i would regular price manufactur aka microsoft price much in opinion i hope one buy point worth,3,english
394,Jan,1,do fall way overpr,the United States ,20201221,False,250 xbox seri x hope peopl smart enough buy,2,english
395,Amazon Customer,1,garbag,the United States ,20201223,False,you probabl got hand hand sanit mask year ago also pos,3,english
396,Amazon Customer,5,amaz consol gamer,the United States ,20210105,False,although upgrad ps4 xbone complet necessari time consol amaz sinc i one x live room seri x game room i get see differ visual qualiti perform game first hand i consid ps5 i hard use ps4 game form last generat purchas xbox ecosystem made alot sens have gamepass back compat huge plus well overal i happi i bought game machin again wait buy must yet ehen appreci leap forward,0,english
397,Nolan Jorgensen,5,scalper,the United States ,20210126,False,oh sure wish i could buy one amazon allow scalper sell xbox seri x i see,2,english
398,Nolan,1,overpr,the United States ,20201220,False,overpr don pay 500,3,english
399,Scott Reviews,1,poor uneth launch read,the United States ,20201215,False,this complet wast time tri find one might well look one ocean instead,2,english
400,Yusef,1,do seri x get seri x,the United States ,20201214,False,amizon need doubl authent larger purchas dallar,2,english
401,Dean J,1,ridicul,the United States ,20201115,False,that sad tri ripe peopl,3,english
402,Anne Cannon,5,worth,the United States ,20210116,False,bit rocki start took bit get but everyth hook new lg ole tv amazon wireless headphon ahhhh game heaven worth find one,0,english
403,Mark Whitfield,1,ha ha ha,the United States ,20201215,False,you could build bada @ @ pc current pirat cost i want one son christma i could build awesom pc price good job amazon,2,english
404,jackie m,1,all hype noth,the United States ,20201227,False,consol shut everi 5 minut ca get help microsoft cours,1,english
405,David Garcia,1,pleas patienc peopl,the United States ,20201230,False,for price i got mine 2 year extend warranti headphon warranti extra control recharg batteri money sparegod littl patienc,1,english
406,William Lamb,5,perfect consol,the United States ,20210101,False,great machin better high end pc and lot less price well unless buy scalper never buy scalper chanc machin brick money good bye forev,1,english
407,VwDad,1,insan price wait come releas,the United States ,20201208,False,do buy overpr bs wait stock come soon,2,english
408,Farman Khan,1,ps5 better i speak fact,the United States ,20210101,False,your browser support html5 video as see x box ps5 control superior old xbox control playstat realli went xbox even tri conclus ur look new consol ps5 way go,1,english
409,R. Michael Raab,1,stupid,the United States ,20201219,False,i switch ps deliv new game set holiday,2,english
410,Argue88,1,i thought amazon better,the United States ,20201229,False,expect better standard amazon,2,english
411,Amazon Customer,1,how advertis product like never go,the United States ,20210112,False,would give 5 star never avail buy not good product get,2,english
412,Dmc919,1,it broken unless connect internet,the United States ,20201209,False,i bought took man could even play requir internet thank microsoft,1,english
413,Gabriel,1,overpr,the United States ,20201228,False,overpr,2,english
414,Trypticon,5,best consol ever,the United States ,20201213,False,the xbox seri x better power cpu gpu quiet smaller pos5 quickresum auto hdr 1440p lightyear better game subscript servic actual 4k last least xsx sdd way way faster sh tstation 5 glorifi hdd,0,english
415,James m. Moore,1,whi make peopl wait,the United States ,20201210,False,you need drop price 700,2,english
416,Carlos pagan,1,fall xbox seri x,the United States ,20201217,False,sol 3 dias uso dañ,2,spanish
417,Lebo Smithsonian,5,an absolut beast system overpr amazon,the United States ,20210119,False,the xbox seri x like predecessor great system game howev amazon need stop let seller sell overpr not cool man,0,english
418,Amazon Customer,1,way much,the United States ,20201216,False,scalper,2,english
419,mary seaton,3,will cost new upgrad,the United States ,20201213,False,i fan xbox impress took kinect factor i monitor said grandson play also storag cost unreal littl box turn money pit care love old xbox x,0,english
420,Bennie,1,no way,the United States ,20210125,False,i tell like rock say take xbox tune sideway put game,1,english
421,Unknown ,1,great consol way overpr origin price,the United States ,20210126,False,this great consol microsoft creat communiti use enjoy one thing overpr regular price i pay 900 1100 dollar consol suppos 499 plus tax would amazon allow,0,english
422,joanna Jagodka,1,crook,the United States ,20201210,False,crook,1,english
423,Shannon Thompson,3,wait till next year caus get one,the United States ,20201209,False,haven got one scalper i know great would great compani like one would actual someth consol horribl distribut execut,0,english
424,Helen Gross,1,dirtbag scalper,the United States ,20210122,False,scalper,1,english
425,Amazon Customer,5,love,the United States ,20201214,False,got launch day work big work great sow far problem play disc game 360 xbox one game dvd movi,0,english
426,Soozie Lee,5,veri much worth 500,the United States ,20210119,False,your browser support html5 video i believ snatch one bsfore demand becam high size seri x perfect especi play 4k 120 fps would high recommend,0,english
427,Saucy Mac ,1,pig nose,the United States ,20210126,False,i bet pig feet hog,1,english
428,Patrick Loney,1,,the United States ,20210126,False,you suppos take hit consol make bank game whi tri backward but whi peopl still pay much,0,english
429,Cody Lanier,1,amazon allow,the United States ,20210128,False,hope collect dust,0,english
430,Brandon,1,warn,the United States ,20201210,False,msrp dont pay,1,english
431,Graham,1,they absolut despic,the United States ,20210128,False,this ridicul put mark price absolut dumpster water societi,0,english
432,Emily Wells,1,scum bag,the United States ,20210128,False,liter worst human offer frack reason i hope sell loss stock renew,0,english
433,Christian Johnson,1,scam,the United States ,20210127,False,xbox first xbox suck even 500 second worst deal ever,0,english
434,Amazon Customer,5,the best consol ever,the United States ,20201221,False,beauti design power fast quick resum awesom,0,english
435,Shaun Mayes,1,3rd disgust,the United States ,20210126,False,it peopl lime ruin game you shod asham,0,english
436,Jamar Trisvan,1,still price,the United States ,20210127,False,still way price bring price 660 got deal,0,english
437,Wes,1,rip,the United States ,20210127,False,what rip they asham,0,english
438,Melissa,5,lol,the United States ,20210119,False,omg good lot better ps5,0,english
439,Amazon Customer,1,sad go,the United States ,20210126,False,pathet,0,english
440,Robert,1,that sum,the United States ,20210124,False,what crackhead suck sock,0,english
441,edward eric roberts,1,overpr,the United States ,20201110,False,999 you got kid no one go pay 500 retail valu,425,english
442,Samuel Gunn,5,it worth money but need game,the United States ,20201118,True,i love,0,english
443,Bill Bixby,2,i honest disappoint realli feel next gen,the United States ,20201221,False,my honest non bias critiqu xsx discussionhonest system disappoint i gamer life never fanboy big 3 i game game main get 3 system gen this peopl counter point construct way lazili label troll garbag i current everi microsoft system hook minus og xbox put away i bought i still want play true crime nyc mech assault def jam fight ny i upgrad xbox one slim seri critiqu the network adapt wors xbox one slim one i test mutlipl time i download game one slim game updat haven xsx one slim download random disconnect reason sinc i got xsx i ran system system i run along slim i someth els huge updat upgrad go due random disconnect would caus freez system issu i go play said game long system freez crash disconnect immedi reconnect retri play said game then told huge updat file 3 time back back glitch due disconnect final start updat upgrad huge updat upgrad oh my god i swear first thing almost make ragequit futur microsoft consol sell xsx ps5 i copi game extern hdd think i would get upgrad xsx version done nope you updat huge file told need upgrad size file destini 2 upgrad 70gbs top i feel like i bought game system non stop updat upgrad system boy i feel peopl data cap harddriv issu i use wd 4tb passport extrnal drive one slim xsx pretti good brand i bought year ago i 415 game digit i plug one slim howev i plug xsx i 385 digit what happen 30 game i restart system tri extern harddriv multipl time i realli bad when i initi saw slower speed longer download time i took googl discov via youtub game open download otherwis get slower speed on one slim i could download game watch youtub run reward gamepass still get good speed on xsx happen unless want download crawl snail pace i see next gen previous gen could better this basic nullifi valu quick resum hdr whi make turn auto hdr game individu whi must either some game look good auto hdr other like scarygirl look weird auto hdr i forc cut enjoy game benefit leav play great game visual look bad weird due auto hdr no middl ground differ have upgrad one slim nice 4k uhd tv i bare see real differ visual from 4k blu ray movi game i see real differ i expect blown away sinc i constant told nativ 4k much better upscal 4k i test movi game xsx noth made say yes worth own 540 system close even moment write i use one slim youtub xsx updat upgrad forza horizon 4 avoid slow i paid 275 pocket rest reward point system i sever disappoint my one slim almost everyth xsx thing better i impress i wish i wait 2 year,1,english
444,Chad,5,great consol sad resel,the United States ,20201210,False,the xbox great amount peopl dollar make difficult find standard product,1,english
446,sambadshaw@gmail.com,5,,Canada ,20201112,True,to start i see lot post say scam etc to clear air there peopl resel amazon weari purchas i purchas direct microsoft throguh amazon 599 cad i also purchas tv full experi samsung q70 hdmi 4 support hdmi 4k the q80 q90 support also xbox give calibr option walk begin realli key short hand xbox delay new game releas system function wise so far great i updat i play game advis full experi,74,english
447,TDot2020,5,,Canada ,20201112,True,incred machin set flash the app key easi set feel smooth hdr incred upscal game nice 800gb purchas expand memori drawback game we need but upscal game pass hdr allow rediscov old game xbox seri x elit 2 control arcti steelseri 9x transcend experi truli ferrari that big compar day 1 xbox one,26,english
448,amrit,5,,Canada ,20201111,True,microsoft kill time around compet focus gamer and gamepass steal,23,english
449,Donovan331,5,,Canada ,20201114,True,the xbox seri x address xbox one x weakest point speed it power cpu addit monstrous gpu ssd you impress speed the initi setup super fast even allow copi set cloud back previous run time gamepass subscrib great game play gear tactic tetri connect you patient though download appli seri x optim patch while delay halo infinit launch left big hole launch lineup realli bother i enough launch game play yakuza like dragon quit fun look fantast consol tetri connect graphic showcas manag look quit cool flashi incred addict numer onlin solo game backward compat truli shine joy go back favorit titl perform better power seri forza horizon 4 gear 5 never look good the new control big chang sinc i use elit 2 anyway bother much i quit like new control feel seem made minor yet meaning tweak overal the bumper seem respons share button use forward see next power consol i impress overal packag far cheer,17,english
450,Red,5,,Canada ,20201116,True,purchas straight amazon releas day was surpris see xbox stock intent buy releas day due limit luck thing pretti happi far i instal call duti cold war game look realli great 4k tv i upgrad direct regular xbox one 500gb enorm differ seri x the seri x boot instant practic wait time load screen best lag you could feel outdat regular xbox one basic game system right yes ps5 cooler redesign control decent game right that said i purchas xbox halo i wait is consol worth 599 depend okay spend money otherwis wait xbox one x ps4 pro do pay scalper money pleas worth like 1 grand lol,10,english
451,Howie Love,5,,Canada ,20201113,True,the xbox seri x gold standard load game second boot super fast play 4k beauti long appropri tv display and media app avail view work system packag well microsoft pleasur open wield protect out box come everyth easi fast xbox app smart phone you run short system run cool quiet it huge improv last generat you need make sure entertain unit enough room proper airflow place besid behind con far power cabl littl short side definit small longer cabl could add flexibl placement consid size,11,english
452,MS,5,,Canada ,20201115,True,true 4k game experi play cod warzon 120fps amaz power consol the size xsx also perfect the huge fan extrem quiet i bare hear anyth even work 100 load the thing i feel good playstat 5 control the dualsens ps5 bring next gen game whole new level realli realli hope microsoft updat control soon right i buy and play cross platform game ps5 game use dualsens xsx get real next gen control,1,english
453,Vijay Ramkissoon,4,,Canada ,20201130,True,first unabl get hand seri x patient keep check onlin stock when i got system i impress small size overal design keep everyth subtl cool look go subject i like way seri x look after upgrad xbox one i thank simpl power cord brick includ hdmi cabl new control like old one usabl ssd obvious issu expand space proprietari expans quit expens moment luckili seri x recogn old 4tb hard drive xbox one game realli easi manag game i seri enhanc titl intern ssd everyth els playabl extern hard issu i real titl sell consol miss one two consol releas game realli show system quit yet if plan get seri x s anyway i high recommend xbox gamepass lot game titl like forza horizon 4 enhanc seri look play amaz well,0,english
