id,name,score,title,place,date,verified purch,text,upvotes,language
426,stifanos,5,perfect,the United States ,20180920,True,perfect,0,english
427,Tim,2,poor custom servic,the United States ,20190602,True,arriv time partial function control veri difficult get support luck exchang yet,0,english
428,Pedro R.,5,worth money,the United States ,20200131,True,i bought nephew,0,english
429,Sara,5,complaint,the United States ,20190320,True,got ask problem far,0,english
430,Joshua Wilkins,2,hmmm,the United States ,20200901,True,got turn time sit load screen,0,english
431,Ruby,5,great buy,the United States ,20190321,True,work amaz wish download game would quicker problem yet worthi buy,0,english
432,Jason-Michael Wilson,5,fast deliveri,the United States ,20190926,True,didn expect come fast work perfect thank much,0,english
433,Amazon Customer,5,great,the United States ,20190729,True,great,0,english
434,Adkcivant,5,great qualiti,the United States ,20190404,True,this product great in box new condit everyth work ship quick also veri happi purchas,0,english
435,Amazon Customer,5,xbox good,the United States ,20190120,True,work good problem yet,0,english
436,Amazon Customer,5,excel purchas,the United States ,20190507,True,new product came excel condit work great problem control far either,0,english
437,Amazon Customer,5,great,the United States ,20190226,True,great,0,english
438,Jake loehr,5,great price,the United States ,20190419,True,great price i order reciev 5pm day come brand new setup quick would definit recommend look xbox low price,0,english
439,Joshua Eglish,5,good product,the United States ,20190514,True,work great no defect problem smaller size help take lot space,0,english
440,Adrian Arturo Perez,5,amaz,the United States ,20180911,True,xbox work great without problem play everyday,0,english
441,Luke McCarthy,5,five star,the United States ,20180312,True,awesom,2,english
442,Difelicejs,5,great buy,the United States ,20200108,True,brand new box describ,0,english
443,Back trouble,1,not worth,the United States ,20200428,True,hasn work 3 time sinc receiv it simpli stay boot mode hour,0,english
444,Teresah Danielson,3,freez sometim reason,the United States ,20200509,True,it slow turn,0,english
445,Landon Hubbard,4,good,the United States ,20191009,True,it expens work well,0,english
446,Andrew Thompson,5,awesom deal,the United States ,20190408,True,as advertis,0,english
447,matthew berry,2,ok product,the United States ,20191205,True,have problem read dvd game other work fine,0,english
448,Felix Polanco,5,awesom purchas,the United States ,20190630,True,great,0,english
449,Spencer Mcgraw,5,good go,the United States ,20200421,True,hook morn packag arriv far good veri satisfi,0,english
450,Angela putnam,5,it great,the United States ,20190916,True,it great,0,english
451,Akerele ololade,3,you need xbox live gold play fortnit,the United States ,20190619,True,i want use product game need xbox live gold play fortnit,0,english
452,shaquita cox,1,wast money,the United States ,20200715,True,i year cut turn back till day later,0,english
453,David,4,slight box damag,the United States ,20190915,True,box littl bit bang everyth fantast,0,english
454,Amazon Customer,5,product exact advertis great buy,the United States ,20190403,True,great buy,0,english
455,Hannah P,5,pretti dang good dude,the United States ,20200303,True,i short far excel hope stay way,0,english
456,SlyBry,5,item specifi dealer i 100 satisfi thank,the United States ,20191001,True,100 satif purchas thank,0,english
457,Jason Immesote,5,awesom,the United States ,20191209,True,it exact advertis deliv earli even,0,english
458,Patrick Kerby,5,awesom,the United States ,20190617,True,work great,0,english
459,Ms Rasene Newson,5,we happi,the United States ,20190812,True,thank,0,english
460,Israt H.,5,best price,the United States ,20190705,True,i person like item caus complet brand new thing i need,0,english
461,Noel Waterbury,5,good servic qualiti,the United States ,20190515,True,the product advertis it arriv time 2 day prime work great,0,english
462,John S.,5,awesom,the United States ,20190603,True,great item great price,0,english
463,David,5,xbox one great,the United States ,20200218,True,love,0,english
464,marty johnson,1,english charact box,the United States ,20200121,True,wo playregion 1 dvd unit design built forregion 3,0,english
465,Denae,5,worth money,the United States ,20200425,True,i love it brand new sturdi definit worth money,0,english
466,Kimberly Seth,5,everyth great,the United States ,20190614,True,great experi fast deliveri,0,english
467,Ira hudson,5,came perfect,the United States ,20190604,True,i love hold big game old one work perfect thank much,0,english
468,Haleigh,1,miss part,the United States ,20200729,True,far worst amazon purchas ever rip off buy,0,english
469,David N.,5,just describ,the United States ,20190604,True,product describ time deliveri,0,english
470,Emerald,5,it new use,the United States ,20191212,True,had everyth i wait give boyfriend christma,0,english
471,Billy Gotsch,5,great consol great price,the United States ,20180919,True,lot space download plenti game great price excel game experi,0,english
472,Edward Godoy,5,tod lleg orden ningun dañ,the United States ,20200505,True,esta genial correct ningun imperfeccion confiabl,0,spanish
473,Dewayne Givens,5,great consol,the United States ,20191207,True,love it came everyth,0,english
474,Tawnya ,5,issu,the United States ,20190819,True,i month thus far issu,0,english
475,Jose vallejo,5,satisfi,the United States ,20190913,True,legit,1,english
476,WheresMyCoffee,5,newcom xbox,the United States ,20180118,True,we product month easi time consum especi one we new xbox way easier learn button actual play game if new xbox like go take learn control game tutori show learn time i 8yr old 6 yr old learn way pros speed updat download etc yet problem overal realli enjoy play game consol issu,11,english
477,Luka,5,doe need,the United States ,20190828,True,work great play amaz,0,english
478,Aaron,1,i would recommend get xbox,the United States ,20180315,True,i would recommend get xbox first tell box open resal sticker everyth els look new i decid tri i bought xbox upgrad origin xbox one upgrad it glitch everi singl game i play witch never happen origin xbox defiant happen newer xbox overal slower orgini xbox veri disappoint buy,10,english
479,Kent B.,5,it xbox,the United States ,20210113,True,xbox work intend,0,english
480,lenia EU,1,paquet resiv,the United States ,20190712,True,no pued devolv product nunc lleg quier renvols,0,spanish
481,Rick hogle,5,alsom,the United States ,20190924,True,work great like i told,0,english
482,Aristides Yanes,4,seem like open,the United States ,20190223,True,i dont know seal box rip readjust everyth work great packag new i happi,0,english
483,Abby,1,had return,the United States ,20191228,True,didn work,0,english
484,Amazon Customer,5,great,the United States ,20200308,True,work great,0,english
485,Amazon Customer,5,ship fast exact describ,the United States ,20190605,True,a new xbox great price,0,english
486,Baron ,5,it came seal,the United States ,20190629,True,it came seal new,0,english
487,Chad wheeler,1,i disappoint when i tri xbox,the United States ,20200821,True,when i receiv xbox one work right,0,english
488,Dom,5,bought use xbox one s,the United States ,20190615,True,fast ship everyth work well,0,english
489,Trinity,5,good,the United States ,20200408,True,came earli exact i expect,0,english
490,Chris,5,seem legit,the United States ,20190607,True,i got quick advertis,0,english
491,Amazon Customer,5,perform good newer version i,the United States ,20181210,True,i love it i expect,0,english
492,Ashley Rehagen,5,perfect,the United States ,20190405,True,i love xbox perfect condit,0,english
493,saradean harris,5,time receiv,the United States ,20210114,True,cost,0,english
494,Amazon Customer,5,xbox one,the United States ,20200117,True,work great came time thank amazon,0,english
495,Erin bloomquist,1,broke less month,the United States ,20210119,True,gave gift broke alreadi,0,english
496,Rose Horner,5,veri happi,the United States ,20180809,True,i scare buy xbox amazon perfect no problem,0,english
497,Joseph A,5,good,the United States ,20191230,True,our came brand new great xbox,0,english
498,Antonio Moore,1,terribl,the United States ,20190604,True,wouldn power had send come control,0,english
499,Friendly neighbor,5,work,the United States ,20190314,True,work fine issu,0,english
500,Dre,5,it brand new system,the United States ,20190723,True,great buy brand new use like say,0,english
501,Jose A Rivera,5,perfect seliveri,the United States ,20190718,True,excel qualiti deliv earlier expect,0,english
502,Amazon Customer,2,need cord fit,the United States ,20191223,True,the power cord fit xbox,0,english
503,Kindle Customer,5,as describ,the United States ,20200421,True,as describ quick ship,0,english
504,Amazon Customer,5,fast deliveri,the United States ,20200305,True,fast deliveri great product,0,english
505,Amazon Customer,5,veri good product,the United States ,20200329,True,easi instal,0,english
506,Sol Bargsten,5,the price bad,the United States ,20190224,True,it amaz product realli recommend mine new product thankss,0,english
507,Juicyjuicee,5,trust worthi,the United States ,20190410,True,new condit,1,english
508,Dane Flippin,5,love,the United States ,20191225,True,great bargain work great love,0,english
509,Trey Jeffersen,1,i miss cord control,the United States ,20190809,True,miss cord control veri upset,0,english
510,Athena Marie Pieratos,5,definit worth,the United States ,20200306,True,wonder use everi day,0,english
511,dominic gagliardo,4,work most,the United States ,20190717,True,xbox work fine control never work,0,english
512,Marcos Duran,5,grate,the United States ,20200126,True,work grate love play stop,0,english
513,Tsk...,4,get memori,the United States ,20191217,True,i love play retro read memori goe guess i better get add memori,0,english
514,Amanda Lutek,5,great,the United States ,20200105,True,great,0,english
515,Heather Hoskins Linne,5,perfect,the United States ,20190929,True,love,0,english
516,C.T.,5,great custom support,the United States ,20200328,True,great custom support,0,english
517,Shameer Mickens,5,look review,the United States ,20191028,True,new unit brand spank new love,0,english
518,Twiggz,5,game,the United States ,20190330,True,worth,0,english
519,Doniell Abraham,5,thank,the United States ,20180914,True,the xbox great work well it ship perfect condit,0,english
520,jonah ayers,4,it gud,the United States ,20200114,True,is gud,0,afrikaans
521,miguel mendiola,5,realli good,the United States ,20200115,True,ship quick amaz product,0,english
522,Tina haas,5,awesom,the United States ,20190223,True,awesom,0,english
523,danielnogrubharris,5,xbox1,the United States ,20190101,True,good graphic good cool system great stream,0,english
524,Shannon Crider,5,great product,the United States ,20200522,True,i like work great i would buy,0,english
525,AnnaMarie8287,4,not quick,the United States ,20190322,True,ship slow good product,0,english
526,lisa keller,5,work great love well worth money,the United States ,20190305,True,work great love well worth money,0,english
527,Roland Leo Matte,5,xbox,the United States ,20190829,True,excel price new item,0,english
528,Daniel milligan,1,this is a use consol,the United States ,20190518,True,consol use new do not buy,0,english
529,Tony S,5,brand new,the United States ,20190816,True,fast ship great price,0,english
530,kevin nieto m,5,vien cabl 4k,the United States ,20190519,True,de paquet yo pens usad product perfect super expect,0,spanish
531,Margaret Tafoya,4,great product,the United States ,20190627,True,remot control work headset everyth els good,0,english
532,Michael Anderson,5,great condit,the United States ,20190605,True,arriv ridicul quick function great,0,english
533,Susan D Polito,5,good valu it suppos,the United States ,20180117,True,good valu it suppos,5,english
534,S. Barnes,5,work perfect,the United States ,20190903,True,great bring colleg,0,english
535,Kristin Selmeczy,5,as expect,the United States ,20200411,True,as expect,0,english
536,Sara,1,use work,the United States ,20201111,True,zero star,0,english
537,Salvatore Procopio,5,great condit,the United States ,20190506,True,you get buy everyth came said problem,0,english
538,Qualeene Martinez,5,no scratch anyth work amaz,the United States ,20190706,True,everyth work suppos,0,english
539,Jessica,5,it wonder,the United States ,20190823,True,perfect,0,english
540,Rolfy ,5,la consol nuev buen condicion,the United States ,20190712,True,tod nuev,0,spanish
541,Joe Alessandria,5,great buy,the United States ,20190624,True,awesom,0,english
542,Kimberly,5,xbox1,the United States ,20190728,True,veri happi product,0,english
543,Naman Rastogi,5,awesom,the United States ,20191211,True,amaz product,0,english
544,tara barnett,5,good price,the United States ,20190220,True,son get love,0,english
545,Clevie workman,5,work perfect,the United States ,20180815,True,it new lol,0,english
546,Alvaro,5,nad,the United States ,20190404,True,muy buen,0,spanish
547,Scar,5,it new problem,the United States ,20190727,True,fresh thank,0,english
548,Lewis D Pettit,3,powerless,the United States ,20200117,True,didnt come power cord,0,english
549,Cameron Carrico,5,great price,the United States ,20190704,True,replac,0,english
550,Amazon Customer,4,arriv earli usual thank,the United States ,20190817,True,game play,0,english
551,Amazon Customer,5,great product,the United States ,20180615,True,great product it work fine far i realli appreci i buy consol without forc purchas game gold membership notic peopl comment say suspect product use becuas new sticker place old one box this probabl becuas game xbox suppos come remov i found evid xbox use damag product,3,english
552,DJ27,5,it pretti good,the United States ,20190706,True,i use play game watch movi,0,english
553,Imaad N.,5,excel product,the United States ,20200218,True,work great,0,english
554,ShopAddict,5,new,the United States ,20180921,True,love,0,english
555,Greg Stone,5,have fun,the United States ,20190626,True,work great,0,english
556,Roberto Benavides Valido,5,veryyyy gooooooooddd,the United States ,20190302,True,nuev paqueteeeeee,1,spanish
557,daniel Ramirez,5,work excel,the United States ,20190717,True,it beauti,0,english
558,Shadowfurychaos,5,perfect work amaz,the United States ,20190218,True,it work well function point,0,english
559,Ashley Patterson,5,love amaz,the United States ,20200424,True,love,0,english
560,Philip bb,4,work great,the United States ,20190311,True,work great no problem,0,english
561,Divine Swift ,5,great consol,the United States ,20190709,True,no glitch great graphic best game ever,0,english
562,Reek702,5,good busi,the United States ,20190910,True,great,0,english
563,Amazon Customer,5,good,the United States ,20191017,True,good,0,english
564,ruth odneal,5,fast deliveri,the United States ,20190312,True,it good,0,english
565,Lisa Caldwell,5,perfect,the United States ,20181022,True,i love it thank much,0,english
566,freda,4,arriv time,the United States ,20190415,True,my son love,0,english
567,Jacob Crowe,5,came expect,the United States ,20190509,True,work great,0,english
568,Kyrei knox,2,yall number next time yall mess order,the United States ,20190607,True,i like fact i got control work ever,0,english
569,Trent,5,it nice,the United States ,20190711,True,it nice,0,english
570,Dev,5,xbox one,the United States ,20191007,True,ship time work great thank,0,english
571,Eric.,5,great,the United States ,20190716,True,good,0,english
572,Tokyo andy,5,xbox,the United States ,20181212,True,excel choic robust fast deliveri realli happi,0,english
573,Kathy Hooper,5,sick game,the United States ,20200524,True,it awessom,0,english
574,David Lemley,5,is good,the United States ,20190217,True,is good,0,english
575,Robin Birmingham,5,work great,the United States ,20190121,True,it work great right box,0,english
576,Noah,5,it come like would bought astor brand new,the United States ,20180906,True,i like price given ai memori,0,english
577,Cody Magill,5,great,the United States ,20181210,True,great product,0,english
578,Tommy Byrne,5,perfect,the United States ,20180928,True,got exact i want great price,0,english
579,Jason Allen Penn,5,idk,the United States ,20200214,True,work,0,english
580,Dakota Lee,5,amaz seller,the United States ,20180911,True,this seller amaz consol,0,english
581,Sunnie,5,has cortana,the United States ,20181028,True,yes awesom i love,0,english
582,Sherrod,5,came time great,the United States ,20190401,True,love,0,english
583,M. Trager,3,control,the United States ,20190302,True,there issu consol the x button control stick work correct,0,english
584,Noahdiah,5,good,the United States ,20181016,True,decent upgrad previous version,0,english
585,Chad,3,good time,the United States ,20171121,True,work fine time littl buggi though,7,english
586,dandre,5,good,the United States ,20181216,True,expect,0,english
587,Amazon Customer,1,this review reflect transact,the United States ,20171203,True,this review reflect transact amazon instead product self to point freak slow freez everi step process i 4 hrs process look far i updat control consol slow control shut updat start this slow in case wonder internet anyth well i tri keep kid bay hour half right i cuento keep i start instal brand new nintendo switch tuck min finish,13,english
588,Marcus Heard,5,make sure set asid free time lol,the United States ,20181013,True,love everyth,0,english
589,Vicky Jorgensen,5,thank,the United States ,20190724,True,great price fast ship,0,english
590,Jaycie,5,cheap price brand new consol,the United States ,20190607,True,product brand new unopen everyth work fine,0,english
591,Randy,5,must buy,the United States ,20190421,True,love,0,english
592,Doreen Murphy,1,xbox unrespons,the United States ,20190810,True,the xbox turn,0,english
593,Luke Lanigan,4,work perfect,the United States ,20180818,True,everyth perfect except packag,0,english
594,Kevin Calderon,5,,the United States ,20181028,True,love,0,english
595,David Corbine,5,great product,the United States ,20180813,True,work great blast,0,english
596,Mauricio,5,ok,the United States ,20181011,True,excelent,0,spanish
597,Jarrod,5,worth broke,the United States ,20190606,True,great valu great price,0,english
598,nikki,4,it said great system,the United States ,20190706,True,great,0,english
599,Lindsay hicks,1,defect product,the United States ,20190711,True,consol would even turn,0,english
600,Gabe,5,it great,the United States ,20190222,True,it work good,0,english
601,TJ Miles,5,befor get excit play long updat calm excit,the United States ,20180608,True,so far system work great control work everyth neat packag besid sticki tab hat cut open two alreadi cut,4,english
602,Maria Escamilla,4,pleas purchas,the United States ,20180512,True,came realli quick free one day ship pleas purchas howev come xbox live free trial other realli good,4,english
603,MistyDawnG06,1,this consol aw around froze,the United States ,20180117,True,this consol aw around froze time would find save game extern hard drive consol return,9,english
604,timbck2,5,five star,the United States ,20180704,True,work great got great price,2,english
605,David White,1,defect,the United States ,20180809,True,xbox seem work fine remot doesnt it constant disconnect despit show connect button seem effect consol time i connect xbox old remot work fine will updat review issu remedi,2,english
606,Tehc ,4,4 star consol,the United States ,20180911,True,decent enough can not use without internet until initi setup is complet clean feel better built compar origin actual button plus ship nightmar relat areview up get yo shiz togeth,0,english
607,Justin,1,suck,the United States ,20180701,True,came damag fan make loud nois,4,english
608,Amazon Customer,5,five star,the United States ,20180221,True,my son love,2,english
609,brian delaney,3,okay product devic,the United States ,20180402,True,okay product devic rather much smaller control although,3,english
610,Jeffrey,5,five star,the United States ,20171229,True,work,3,english
611,Juan Rodriguez,4,the box open,the United States ,20180616,True,the product work fine box open,2,english
612,Jay Summar,5,great price,the United States ,20180703,True,i bought fiancé love it came proper cord even batteri control,2,english
613,Amazon Customer,1,sticker place make look like new,the United States ,20180525,True,it appear alreadi open new clear sticker place make look like new i return item,7,english
614,Amazon Customer,1,ton bug glitch system,the United States ,20180506,True,recent purchas xbox one s gave away origin xbox one regret sinc day 1 this new system constant crash allow open app the control random turn often respond button press this within first two week system,11,english
615,Cali,3,miss xbox live previous open,the United States ,20180610,True,while seem work fine far mislead list return prev own item i would skip bought retail substanti save,4,english
616,Brittany ward,1,came open,the United States ,20180301,True,came open new,7,english
617,Brian,1,box alreadi open seal sticker alreadi cut open,the United States ,20180223,True,it show alreadi open the seal alreadi cut not new knowledg,6,english
618,TA,1,work onc,the United States ,20180709,True,work then error code e101 e102 e105 etc use store ca beat us i guess like send equip poor packag deliveri hope devic break hard drive like jostl around again work one game pretti expens game our playstat work flawless,4,english
619,Gina,1,end use 500gb bundl 1tb,the United States ,20171121,True,this even deserv one star we receiv 500gb consol use condit do buy we think go brand new 1tb definit had return,17,english
620,Christopher Royal 76,2,look like open box,the United States ,20180629,True,box seem open,6,english
621,Konstanze,1,bought hook work great i thought,the United States ,20180425,True,bought hook work great i thought went put disk would read game movi,5,english
622,Thomas,2,nowher without internet,the United States ,20180615,True,veri disappoint wait week receiv consol 3 game discov i play microsoft design xbox even set without internet like return,1,english
623,lcb,1,mine came use obvious own someon els also crap go use consol,the United States ,20171102,True,i even sure abl sell product mine came use obvious own someon els also crap go use consol play game alreadi disc way bunch crap get togeth microsoft happen never,12,english
624,Derek D.,1,disappoint qualiti,the United States ,20180730,True,got mail today i disappoint coupl reason the power cord ridicul short hdmi cord even shorter the control seem flumsi like break easili plus batteri oper i never read anywher descript i assum recharg like other wast money buy differ one,2,english
625,Zero One,1,broken consol indiffer vendor,the United States ,20180318,False,xbox one s worst consol i everi own laggi buggi prone crash due three clunki os master entertain game i perform two full factori reset box four partial factori reset ultim die seventh i play singl game watch movi sneez crash look crash not mention moment improv bill origin model let alon tri true 360 i never regret buy 360 it work sure sound like horror movi lawnmow tv volum button right the one s ensur game schedul event download game even 360 game emul run reload 2x instal complet download patch requir five hour later time play sorri someth went wrong that actual error immedi problem wait trust microsoft mess updat bug they want machin time crash sneez machin direct custom support check forum look forum call custom support it would hilari i wast near 300 hour mainten time i mayb hour week game consol allow pickup play rather escap ecosystem ambival frustrat leas beta hardwar then get week updat fun game get play,5,english
626,Margaret,3,xbox one didnt late year,the United States ,20190911,False,my boyfriend i got syndrom brother christma last year 2018 it disnt even last year one headphon jack doesnt work two last thursday went turn system went back set xbox one got pass 2 first part come updat said someth wrong updat i tri everyth get work week end call microsoft told need get new consol didnt noth turn i still believ consol internet connect especi sinc playstat ps4 work wonder wifi my boyfriend i beyond piss wasnt even year system apper wont updat,1,english
627,Emily Wallace,1,buy ps4,the United States ,20190619,False,i usual write review i one do buy xbox one do buy xbox one xbox consol i nintendo wii ps2 3ds fulli function still work day my 3ds take beat i xbox one year 7 game last week i start get error messag i call help line xbox guy liter said xbox one trash they refus fix appar fix version xbox one anymor i would way understand i faulti xbox360 i would bum would warn peopl away so want wast game i bought need system stream app i found xbox one relat good shape i bought plus best friend xbox one fault i trap next moment i even sign account due actual xbox live issu it boyfriend ps4 use so much i use system none issu none this boy never even shut ps4 safe make mistak i my ps2 still work life experi i need stick ps consol just buy ps4 do risk huge invest system issu,0,english
628,Taylor,1,omg,the United States ,20191029,False,xbox one worst consol i ever own through life i own ps1 ps2 ps3 64 gamecub wii xbox 360 liter piec garbag this system bad i high consid donat i realiz i would jerk ruin poor kid life this latest xbox date joke whenev i attempt play 50 time i someth updat game download 5hour i feel like i jump back year 1950 how could system bad how could everi system i own faster effici newest xbox when i mention download game onto xbox 5 hour i sarcast i buy disc play immedi game instal onto system whi becaus even instal liter taken 5 hour cod modern warfar you still need to insert the disc to play the game save wast hour life,0,english
629,Kyle Ebel,4,effici easi wallet,the United States ,20190217,False,the xbox 1s good consol look upgrad xbox 1 lot money this would great parent colleg student might want buy xbox multipl purpos it also use beginn streamer it give good base start come good game like gear war halo seri cup head might want alway even one incid miss color hard reset fix customiz bunch option mess voic activ function annoy turn energi box power cordyou use twitch xbox bought stream like xbox afford xbox x it good graphic come thing need connect tv hdmi cabl as like everi xbox good dvd player netflix devic casual game consol if look stream record purpos consol come built system give abil stream also come input order captur content the xbox 1s come 1080p stream capabl need internet support i recommend anyon look,0,english
630,Josh,1,use new,the United States ,20191022,False,the unit i reciev 9 month old use microsoft direct sad amazon would censor last review,2,english
631,Brian,1,never ever buy an xbox,the United States ,20200801,False,should known buy microsoft junk experi brand new best buy use play gear war watch coupl movi mayb use 20h totali went oversea came back xbox refus stay connect control provid video signal appar common issu it one month out of warranti want pay 179 usd half price new get servic absolut microsoft this thing go trash belong,0,english
632,Amazon Customer,1,bad buy,the United States ,20201017,False,not worth for one 2 sell doubl worth i bought mine brand new gamestop less 3 peopl comment unit use and work,0,english
633,Hollow Point,5,best deal out there,the United States ,20190830,False,beauti high recommend came time work great although bit fals advertis claim come madden anthem descript yet came neither but say least i glad consol cord control seem like brand new i would say best deal thank guy,0,english
634,Amazon Customer,3,previous open box,the United States ,20200206,False,unit well preserv i help wonder unit tractor trailer truck wreck box previous open i gave 3 star game previous download describ howev son excit 1 month live code work,0,english
635,CAB,2,after time garbag machin freez i decid give 2 star,the United States ,20190721,False,i give 1 start review appear attempt put effort area major step wast time buy playstat,0,english
636,dariusz choromanski,1,hot garbag,the United States ,20190529,False,this product came i order new system look like alreadi open reclos not sure i want test see work send back bs i paid new unopen product ever hot garbag,0,english
637,Geremiah,1,system is veri slow,the United States ,20200126,False,your browser support html5 video when xbox one s start go slow even play game surpris if think get xbox i recommend not i search solut problem none work main excus of microsoft check your internet connect trust internet,0,english
638,DJohns,1,there better consol,the United States ,20190409,False,the xbox one s good consol consol alway freez control disconnect quit often the control terribl reaction time game play xbox crash time want i would pass origin worthi penni pinch consol,0,english
639,Amazon Customer,5,came describ,the United States ,20190329,False,i hesit read coupl bad review xbox came today i use brother prime account 2 day ship far problem xbox brand new unopen i download game right,0,english
640,Cruz,1,don buy it scam,the United States ,20181106,False,itcam broken even work angri i paid much broken system this use i warranti use,1,english
641,Amazon Customer,2,make buy warranti,the United States ,20180505,False,ship earli set easi i alway fan xbox i say xbox one riddl glitch bug i hard reset time i bought christma i reccomend buy warranti case someth happen,1,english
642,courtney rose,5,great condit,the United States ,20181022,False,love,0,english
643,Geraldine Coppola,3,okay consol,the United States ,20180918,False,ton glitch malfunct otherwis fine,0,english
644,Shelby weiss,5,work great bad comment person weird,the United States ,20191009,False,look good,0,english
645,Amazon Customer,5,x box live issu,the United States ,20190609,False,the micro soft live card alreadi expir last year point,0,english
646,Jacqueline Ben,5,son one dad hous,the United States ,20180112,False,son one dad hous i wonder came control,1,english
647,merry s. haley,1,do not buy,the United States ,20190324,False,you ton problem internet connect much,0,english
648,Jackson williams ,5,a great purchas,the United States ,20190523,False,i realli like purchas brand new came fast,0,english
649,William M.,5,brand new,the United States ,20200221,False,granddaught love,0,english
650,Tara Haugan,5,better i expect,the United States ,20190210,False,it work realli well far got day earli,0,english
651,Julie Schmidt,4,xbox one fun sport race game favorit,the United States ,20190415,False,xbox one fun sport race game favorit,0,english
652,Amazon Customer,5,f,the United States ,20180707,False,my mom destroy mine,1,english
653,Justin Ellis,1,one star,the United States ,20180710,False,platform broke 19 month use netflix save money get amazon fire stream,1,english
654,S.W.,5,make good home theater media center,the United States ,20191202,True,i bought use home theater media center i use play dvd movi stream video internet home server i use amazon prime media player app be abl play game bonus one use much but want verstail home media center decent choic,0,english
655,Mya West,5,great,the United States ,20191223,True,engin team microsoft deserv stand ovat condens everyth insid origin xbox one well massiv power brick framework 40 size feat engin,0,english
656,Heather Monroe,5,great product great price,the United States ,20190509,True,daughter bday,0,english
657,Martha Susan McKeehan,5,great product,the United States ,20200604,True,love new xbox one work great great valu fast deliveri thank much,0,english
658,C Mac,5,buy,the United States ,20190504,True,awesom exact i hope,0,english
659,Amazon Customer,5,excel,the United States ,20191207,True,excel,0,english
660,RealReviewer,5,nice,the United States ,20190131,True,had awhil problem far beri happystil work fine problem,0,english
661,Isabella,5,caus i big kid,the United States ,20190131,True,my inner child reviv new consol,0,english
662,Phula,5,it amaz,the United States ,20201112,True,i love amaz thank,0,english
663,Derek Mikeska,5,nice,the United States ,20200928,True,nice,0,english
664,Scott R. Benarde,5,awesom beauti machin,the United States ,20200409,True,happi make son happi i havent seen 24 hour,0,english
665,Lamont Wright,5,good jawn,the United States ,20200227,True,perfect thank xbox god,0,english
666,LEONARDO LONGO,1,,Brazil ,20180711,True,mercador entreg configur diferent anunci e soluça part amazon após vári contat tod registr email,165,portuguese
667,Pedro Arantes,4,,Brazil ,20190509,True,meu cab forc vei pra tom estrangeir vou ter procur outr compr,120,portuguese
668,Gerardo,1,,Mexico ,20190403,True,el sell caj veni abiert prendi control encend consol deb pas si supon nuev voy investig si parec har val devolu,104,spanish
669,Cliente de Amazon,2,,Mexico ,20190429,True,la consol ve nuev embarg ven abiert empaqu original funcion bien mand cabl gener tom corrient mid 10 cms parec etic mand accesori chaf supuest compr articul nuev line,71,spanish
670,Francisco Ruelas,1,,Mexico ,20190611,True,el aliment energ correct xbox one hdmi veni intercambi mas cort mal servici,35,spanish
671,CHERLEMH,5,,Brazil ,20190225,True,depo pesquis resolv faz compr confess receos relaçã loj parceir decid faz compr gam hunt cham atençã entreg praz bem embal pud perceb embalag abert acredit sid faz test dev ressalt consol vei regiã 2 entã dvds origin rod nel par pens usar aconselh ped regiã brasil 4 seg ótim observ moment vam ver daqu pra frent,21,portuguese
672,Breno Ribeiro,5,,Brazil ,20190414,True,qualidad total produt microsoft pod compr med arrepend compr videogam consider compr pilh recarreg carreg,21,portuguese
673,Fernando N.,2,,Mexico ,20190709,True,la caj original numer seri consol hac match caj embarg vien resell conten ve nuev retir tarjet 1 mes gamepass caj dic motiv retir tarjet tal vez revend hech deberi sac el vendedor envi llam tecnolif,14,spanish
674,Jorge,3,,Mexico ,20190528,True,el product ven sell rot obvi asi interior parec nuev,11,spanish
675,Adrián Gámez,1,,Mexico ,20190703,True,si van pon cabl men asegurens parezc original pon exager pequeñ usar extension pondr equip riesg,8,spanish
676,Ciro Cruz,5,,Mexico ,20190604,True,una consol videojueg potent va satisfac fans xbox si oportun compr xbox one original presupuest da xbox one x altern confiabl la infraestructur servici soport microsoft complet funcional pued disfrut maxim potencial pued ofrec cuant entreten,4,spanish
677,Alejandro Ortega,4,,Mexico ,20190722,True,se cumpl fech entreg paquet inclu consol control bateri cabl aliment hdmi ultim original inclu tarjet regal prueb caj lleg bien sol pequeñ detall esquin relev import consol accesori lleg intactosest compr tecnoworld aclar comentari reseñ product cabl original algun tip estaf,6,spanish
678,Luan Pablo,5,,Brazil ,20180806,True,produt sensacional arrep adquir a microsoft faz excelent trabalh víd gam jog barat concorrent servic excelent gam pass onde pag 30 rea mês acess 120 jog inclusiv muit jog lançament exclus plataform ea access onde pag 20 mês acess 50 jog es gam fif need for speed battlefield,8,portuguese
679,Pina,5,,Brazil ,20190902,True,o xbox cheg hoj vei falt not fiscal foi solicit vendedor emit not fiscal envi email log após envi atend gamemix prontific emit not 10 amazon not 10 gam mix,6,portuguese
680,Antonio Augusto,5,,Brazil ,20190221,True,excelent produt cheg perfeit tod recom vendedor melhor form embal produt entreg correi servic correi péssim sempr estrag caix caix cheg amass,4,portuguese
681,kalebe,5,,Brazil ,20190228,True,entreg antes praz bem ráp produt qualidad original vend prestat ráp retorn o únic problem descriçã cab forc padrã brasileir necessári adapt outr cab forc pod usar aparelh de rest ótim compr,4,portuguese
